School DBN,# of students over five active on register,# of students w/ at least one dose,% w/ at least one dose,# of students fully vaccinated,% fully vaccinated,# of students not fully vaccinated,% of students not fully vaccinated,# of students never vaccinated,% of students never vaccinated
02M303,325,233,0.717,206,0.634,119,36.615,92,28.308
02M305,328,249,0.759,219,0.668,109,33.232,79,24.085
02M308,341,249,0.73,222,0.651,119,34.897,92,26.979
02M312,534,487,0.912,467,0.875,67,12.547,47,8.801
02M313,144,63,0.438,41,0.285,103,71.528,81,56.250
02M316,111,82,0.739,72,0.649,39,35.135,29,26.126
02M340,276,219,0.793,201,0.728,75,27.174,57,20.652
02M343,331,252,0.761,229,0.692,102,30.816,79,23.867
02M347,147,100,0.68,84,0.571,63,42.857,47,31.973
02M374,504,394,0.782,360,0.714,144,28.571,110,21.825
02M376,466,434,0.931,415,0.891,51,10.944,32,6.867
02M392,391,264,0.675,216,0.552,175,44.757,127,32.481
02M393,457,321,0.702,275,0.602,182,39.825,136,29.759
02M394,274,168,0.613,111,0.405,163,59.489,106,38.686
02M397,414,359,0.867,343,0.829,71,17.150,55,13.285
02M399,204,157,0.77,135,0.662,69,33.824,47,23.039
02M400,1089,907,0.833,841,0.772,248,22.773,182,16.713
02M407,487,431,0.885,414,0.85,73,14.990,56,11.499
02M408,542,467,0.862,446,0.823,96,17.712,75,13.838
02M411,480,453,0.944,444,0.925,36,7.500,27,5.625
02M412,486,449,0.924,439,0.903,47,9.671,37,7.613
02M413,716,643,0.898,621,0.867,95,13.268,73,10.196
02M414,492,450,0.915,432,0.878,60,12.195,42,8.537
02M416,538,500,0.929,485,0.901,53,9.851,38,7.063
02M418,645,590,0.915,580,0.899,65,10.078,55,8.527
02M419,342,254,0.743,222,0.649,120,35.088,88,25.731
02M420,1677,1392,0.83,1314,0.784,363,21.646,285,16.995
02M422,551,410,0.744,383,0.695,168,30.490,141,25.590
02M425,277,220,0.794,188,0.679,89,32.130,57,20.578
02M427,222,166,0.748,122,0.55,100,45.045,56,25.225
02M432,245,196,0.8,177,0.722,68,27.755,49,20.000
02M437,300,225,0.75,200,0.667,100,33.333,75,25.000
02M438,317,225,0.71,188,0.593,129,40.694,92,29.022
02M439,434,388,0.894,372,0.857,62,14.286,46,10.599
02M442,125,109,0.872,104,0.832,21,16.800,16,12.800
02M449,409,317,0.775,298,0.729,111,27.139,92,22.494
02M459,323,230,0.712,198,0.613,125,38.700,93,28.793
02M475,3313,3133,0.946,3065,0.925,248,7.486,180,5.433
02M489,700,559,0.799,513,0.733,187,26.714,141,20.143
02M500,313,245,0.783,209,0.668,104,33.227,68,21.725
02M507,445,349,0.784,319,0.717,126,28.315,96,21.573
02M519,480,409,0.852,390,0.813,90,18.750,71,14.792
02M520,113,70,0.619,63,0.558,50,44.248,43,38.053
02M527,440,359,0.816,309,0.702,131,29.773,81,18.409
02M529,195,150,0.769,133,0.682,62,31.795,45,23.077
02M531,233,202,0.867,196,0.841,37,15.880,31,13.305
02M533,428,351,0.82,334,0.78,94,21.963,77,17.991
02M534,412,328,0.796,300,0.728,112,27.184,84,20.388
02M542,477,398,0.834,357,0.748,120,25.157,79,16.562
02M543,484,361,0.746,323,0.667,161,33.264,123,25.413
02M544,313,149,0.476,92,0.294,221,70.607,164,52.396
02M545,373,343,0.92,332,0.89,41,10.992,30,8.043
02M546,442,339,0.767,317,0.717,125,28.281,103,23.303
02M550,425,253,0.595,168,0.395,257,60.471,172,40.471
02M551,512,409,0.799,387,0.756,125,24.414,103,20.117
02M560,501,300,0.599,221,0.441,280,55.888,201,40.120
02M565,151,125,0.828,110,0.728,41,27.152,26,17.219
02M570,174,87,0.5,52,0.299,122,70.115,87,50.000
02M575,638,296,0.464,170,0.266,468,73.354,342,53.605
02M580,278,213,0.766,191,0.687,87,31.295,65,23.381
02M586,66,42,0.636,30,0.455,36,54.545,24,36.364
02M600,1662,1281,0.771,1181,0.711,481,28.941,381,22.924
02M605,255,219,0.859,199,0.78,56,21.961,36,14.118
02M615,426,325,0.763,297,0.697,129,30.282,101,23.709
02M630,1500,1242,0.828,1191,0.794,309,20.600,258,17.200
02M655,329,231,0.702,210,0.638,119,36.170,98,29.787
02M896,343,291,0.848,275,0.802,68,19.825,52,15.160
02M933,120,71,0.592,57,0.475,63,52.500,49,40.833
03M009,457,383,0.838,361,0.79,96,21.007,74,16.193
03M054,758,666,0.879,623,0.822,135,17.810,92,12.137
03M075,443,279,0.63,229,0.517,214,48.307,164,37.020
03M076,266,139,0.523,102,0.383,164,61.654,127,47.744
03M084,480,364,0.758,316,0.658,164,34.167,116,24.167
03M087,624,535,0.857,507,0.813,117,18.750,89,14.263
03M145,347,158,0.455,129,0.372,218,62.824,189,54.467
03M149,241,109,0.452,87,0.361,154,63.900,132,54.772
03M163,386,251,0.65,223,0.578,163,42.228,135,34.974
03M165,316,172,0.544,141,0.446,175,55.380,144,45.570
03M166,588,495,0.842,464,0.789,124,21.088,93,15.816
03M180,339,188,0.555,155,0.457,184,54.277,151,44.543
03M185,234,92,0.393,76,0.325,158,67.521,142,60.684
03M191,439,205,0.467,159,0.362,280,63.781,234,53.303
03M199,549,465,0.847,443,0.807,106,19.308,84,15.301
03M241,94,31,0.33,27,0.287,67,71.277,63,67.021
03M242,115,46,0.4,31,0.27,84,73.043,69,60.000
03M243,259,221,0.853,215,0.83,44,16.988,38,14.672
03M245,368,309,0.84,287,0.78,81,22.011,59,16.033
03M247,207,160,0.773,151,0.729,56,27.053,47,22.705
03M250,95,56,0.589,46,0.484,49,51.579,39,41.053
03M256,152,110,0.724,100,0.658,52,34.211,42,27.632
03M258,173,126,0.728,116,0.671,57,32.948,47,27.168
03M291,714,634,0.888,598,0.838,116,16.246,80,11.204
03M299,120,85,0.708,73,0.608,47,39.167,35,29.167
03M307,359,274,0.763,244,0.68,115,32.033,85,23.677
03M333,499,376,0.754,364,0.729,135,27.054,123,24.649
03M334,509,455,0.894,428,0.841,81,15.914,54,10.609
03M402,258,202,0.783,183,0.709,75,29.070,56,21.705
03M403,414,302,0.729,266,0.643,148,35.749,112,27.053
03M404,105,60,0.571,37,0.352,68,64.762,45,42.857
03M415,381,260,0.682,229,0.601,152,39.895,121,31.759
03M417,403,362,0.898,346,0.859,57,14.144,41,10.174
03M421,157,87,0.554,76,0.484,81,51.592,70,44.586
03M452,310,228,0.735,208,0.671,102,32.903,82,26.452
03M479,1496,1386,0.926,1333,0.891,163,10.896,110,7.353
03M485,2350,2114,0.9,2019,0.859,331,14.085,236,10.043
03M492,396,288,0.727,251,0.634,145,36.616,108,27.273
03M494,439,315,0.718,287,0.654,152,34.624,124,28.246
03M505,197,106,0.538,68,0.345,129,65.482,91,46.193
03M541,434,392,0.903,376,0.866,58,13.364,42,9.677
03M859,294,258,0.878,242,0.823,52,17.687,36,12.245
03M860,351,208,0.593,179,0.51,172,49.003,143,40.741
03M862,360,270,0.75,253,0.703,107,29.722,90,25.000
04M007,285,123,0.432,95,0.333,190,66.667,162,56.842
04M012,534,445,0.833,410,0.768,124,23.221,89,16.667
04M037,188,79,0.42,59,0.314,129,68.617,109,57.979
04M038,147,35,0.238,25,0.17,122,82.993,112,76.190
04M057,534,278,0.521,230,0.431,304,56.929,256,47.940
04M072,515,265,0.515,207,0.402,308,59.806,250,48.544
04M083,305,125,0.41,103,0.338,202,66.230,180,59.016
04M096,334,171,0.512,128,0.383,206,61.677,163,48.802
04M102,136,68,0.5,49,0.36,87,63.971,68,50.000
04M108,345,157,0.455,123,0.357,222,64.348,188,54.493
04M112,185,90,0.486,71,0.384,114,61.622,95,51.351
04M146,283,92,0.325,67,0.237,216,76.325,191,67.491
04M155,182,46,0.253,34,0.187,148,81.319,136,74.725
04M171,679,364,0.536,329,0.485,350,51.546,315,46.392
04M182,221,114,0.516,96,0.434,125,56.561,107,48.416
04M206,450,276,0.613,239,0.531,211,46.889,174,38.667
04M224,178,129,0.725,114,0.64,64,35.955,49,27.528
04M310,129,86,0.667,65,0.504,64,49.612,43,33.333
04M372,465,315,0.677,274,0.589,191,41.075,150,32.258
04M375,170,49,0.288,33,0.194,137,80.588,121,71.176
04M377,184,107,0.582,84,0.457,100,54.348,77,41.848
04M435,1547,1355,0.876,1286,0.831,261,16.871,192,12.411
04M495,358,308,0.86,296,0.827,62,17.318,50,13.966
04M497,132,81,0.614,74,0.561,58,43.939,51,38.636
04M555,503,449,0.893,427,0.849,76,15.109,54,10.736
04M610,454,372,0.819,348,0.767,106,23.348,82,18.062
04M680,301,206,0.684,193,0.641,108,35.880,95,31.561
04M825,310,189,0.61,169,0.545,141,45.484,121,39.032
04M964,366,235,0.642,185,0.505,181,49.454,131,35.792
05M030,148,63,0.426,45,0.304,103,69.595,85,57.432
05M036,228,84,0.368,61,0.268,167,73.246,144,63.158
05M046,440,166,0.377,119,0.27,321,72.955,274,62.273
05M092,191,57,0.298,38,0.199,153,80.105,134,70.157
05M123,372,161,0.433,98,0.263,274,73.656,211,56.720
05M125,250,152,0.608,133,0.532,117,46.800,98,39.200
05M129,199,82,0.412,66,0.332,133,66.834,117,58.794
05M133,167,71,0.425,52,0.311,115,68.862,96,57.485
05M148,250,142,0.568,118,0.472,132,52.800,108,43.200
05M154,180,68,0.378,52,0.289,128,71.111,112,62.222
05M157,176,97,0.551,82,0.466,94,53.409,79,44.886
05M161,615,302,0.491,219,0.356,396,64.390,313,50.894
05M175,248,91,0.367,59,0.238,189,76.210,157,63.306
05M194,155,46,0.297,33,0.213,122,78.710,109,70.323
05M197,186,61,0.328,37,0.199,149,80.108,125,67.204
05M200,254,78,0.307,52,0.205,202,79.528,176,69.291
05M285,160,84,0.525,59,0.369,101,63.125,76,47.500
05M286,78,34,0.436,29,0.372,49,62.821,44,56.410
05M304,194,120,0.619,105,0.541,89,45.876,74,38.144
05M318,177,67,0.379,54,0.305,123,69.492,110,62.147
05M362,647,570,0.881,552,0.853,95,14.683,77,11.901
05M369,318,200,0.629,172,0.541,146,45.912,118,37.107
05M371,118,47,0.398,34,0.288,84,71.186,71,60.169
05M499,872,552,0.633,476,0.546,396,45.413,320,36.697
05M514,100,51,0.51,42,0.42,58,58.000,49,49.000
05M517,316,196,0.62,168,0.532,148,46.835,120,37.975
05M670,506,319,0.63,267,0.528,239,47.233,187,36.957
05M692,519,489,0.942,483,0.931,36,6.936,30,5.780
06M004,390,152,0.39,112,0.287,278,71.282,238,61.026
06M005,399,171,0.429,145,0.363,254,63.659,228,57.143
06M008,318,152,0.478,127,0.399,191,60.063,166,52.201
06M018,284,156,0.549,110,0.387,174,61.268,128,45.070
06M028,391,150,0.384,110,0.281,281,71.867,241,61.637
06M048,298,118,0.396,94,0.315,204,68.456,180,60.403
06M052,192,134,0.698,120,0.625,72,37.500,58,30.208
06M098,248,85,0.343,59,0.238,189,76.210,163,65.726
06M103,407,249,0.612,209,0.514,198,48.649,158,38.821
06M115,361,147,0.407,110,0.305,251,69.529,214,59.280
06M128,445,205,0.461,163,0.366,282,63.371,240,53.933
06M132,156,52,0.333,33,0.212,123,78.846,104,66.667
06M143,206,129,0.626,103,0.5,103,50.000,77,37.379
06M152,414,152,0.367,110,0.266,304,73.430,262,63.285
06M153,340,123,0.362,98,0.288,242,71.176,217,63.824
06M173,322,109,0.339,84,0.261,238,73.913,213,66.149
06M178,254,128,0.504,109,0.429,145,57.087,126,49.606
06M187,729,514,0.705,472,0.647,257,35.254,215,29.492
06M189,439,165,0.376,109,0.248,330,75.171,274,62.415
06M192,252,89,0.353,66,0.262,186,73.810,163,64.683
06M209,314,234,0.745,205,0.653,109,34.713,80,25.478
06M210,397,203,0.511,155,0.39,242,60.957,194,48.866
06M211,403,314,0.779,273,0.677,130,32.258,89,22.084
06M223,248,187,0.754,173,0.698,75,30.242,61,24.597
06M278,407,235,0.577,211,0.518,196,48.157,172,42.260
06M293,580,474,0.817,439,0.757,141,24.310,106,18.276
06M311,393,215,0.547,191,0.486,202,51.399,178,45.293
06M314,241,182,0.755,170,0.705,71,29.461,59,24.481
06M319,276,185,0.67,162,0.587,114,41.304,91,32.971
06M322,268,159,0.593,133,0.496,135,50.373,109,40.672
06M324,274,181,0.661,153,0.558,121,44.161,93,33.942
06M328,148,96,0.649,91,0.615,57,38.514,52,35.135
06M346,628,452,0.72,408,0.65,220,35.032,176,28.025
06M348,905,608,0.672,546,0.603,359,39.669,297,32.818
06M349,77,52,0.675,36,0.468,41,53.247,25,32.468
06M366,463,241,0.521,206,0.445,257,55.508,222,47.948
06M368,180,100,0.556,87,0.483,93,51.667,80,44.444
06M423,147,92,0.626,70,0.476,77,52.381,55,37.415
06M462,286,205,0.717,178,0.622,108,37.762,81,28.322
06M463,326,215,0.66,188,0.577,138,42.331,111,34.049
06M467,373,259,0.694,223,0.598,150,40.214,114,30.563
06M468,367,259,0.706,235,0.64,132,35.967,108,29.428
06M513,181,119,0.657,99,0.547,82,45.304,62,34.254
06M528,236,138,0.585,107,0.453,129,54.661,98,41.525
06M540,1404,1086,0.774,958,0.682,446,31.766,318,22.650
06M552,535,382,0.714,326,0.609,209,39.065,153,28.598
07X001,423,147,0.348,100,0.236,323,76.359,276,65.248
07X005,543,240,0.442,175,0.322,368,67.772,303,55.801
07X018,356,121,0.34,86,0.242,270,75.843,235,66.011
07X025,449,162,0.361,106,0.236,343,76.392,287,63.920
07X029,684,258,0.377,189,0.276,495,72.368,426,62.281
07X030,389,117,0.301,83,0.213,306,78.663,272,69.923
07X031,614,268,0.436,208,0.339,406,66.124,346,56.352
07X043,270,101,0.374,60,0.222,210,77.778,169,62.593
07X049,486,152,0.313,108,0.222,378,77.778,334,68.724
07X065,225,71,0.316,42,0.187,183,81.333,154,68.444
07X154,229,80,0.349,62,0.271,167,72.926,149,65.066
07X157,449,142,0.316,95,0.212,354,78.842,307,68.374
07X161,294,113,0.384,69,0.235,225,76.531,181,61.565
07X179,196,62,0.316,36,0.184,160,81.633,134,68.367
07X221,627,434,0.692,371,0.592,256,40.829,193,30.781
07X223,642,482,0.751,438,0.682,204,31.776,160,24.922
07X224,232,134,0.578,109,0.47,123,53.017,98,42.241
07X259,649,453,0.698,399,0.615,250,38.521,196,30.200
07X277,274,93,0.339,48,0.175,226,82.482,181,66.058
07X296,221,119,0.538,96,0.434,125,56.561,102,46.154
07X298,164,99,0.604,81,0.494,83,50.610,65,39.634
07X334,361,246,0.681,200,0.554,161,44.598,115,31.856
07X343,292,171,0.586,148,0.507,144,49.315,121,41.438
07X359,208,79,0.38,55,0.264,153,73.558,129,62.019
07X369,193,72,0.373,46,0.238,147,76.166,121,62.694
07X379,170,69,0.406,53,0.312,117,68.824,101,59.412
07X381,97,46,0.474,24,0.247,73,75.258,51,52.577
07X427,283,203,0.717,178,0.629,105,37.102,80,28.269
07X473,193,121,0.627,101,0.523,92,47.668,72,37.306
07X495,565,486,0.86,454,0.804,111,19.646,79,13.982
07X500,535,408,0.763,368,0.688,167,31.215,127,23.738
07X522,249,162,0.651,132,0.53,117,46.988,87,34.940
07X527,443,316,0.713,266,0.6,177,39.955,127,28.668
07X548,487,320,0.657,257,0.528,230,47.228,167,34.292
07X551,527,305,0.579,260,0.493,267,50.664,222,42.125
07X557,226,130,0.575,99,0.438,127,56.195,96,42.478
07X584,223,125,0.561,100,0.448,123,55.157,98,43.946
07X600,426,294,0.69,263,0.617,163,38.263,132,30.986
07X625,113,82,0.726,74,0.655,39,34.513,31,27.434
07X670,286,200,0.699,170,0.594,116,40.559,86,30.070
08X014,547,166,0.303,124,0.227,423,77.331,381,69.653
08X036,678,304,0.448,231,0.341,447,65.929,374,55.162
08X048,431,145,0.336,96,0.223,335,77.726,286,66.357
08X062,450,162,0.36,111,0.247,339,75.333,288,64.000
08X069,486,173,0.356,107,0.22,379,77.984,313,64.403
08X071,1254,531,0.423,450,0.359,804,64.115,723,57.656
08X072,580,214,0.369,172,0.297,408,70.345,366,63.103
08X075,414,159,0.384,114,0.275,300,72.464,255,61.594
08X093,267,85,0.318,57,0.213,210,78.652,182,68.165
08X100,401,162,0.404,115,0.287,286,71.322,239,59.601
08X101,533,326,0.612,295,0.553,238,44.653,207,38.837
08X107,448,146,0.326,98,0.219,350,78.125,302,67.411
08X119,546,253,0.463,190,0.348,356,65.201,293,53.663
08X123,547,323,0.59,275,0.503,272,49.726,224,40.951
08X130,286,96,0.336,73,0.255,213,74.476,190,66.434
08X131,345,194,0.562,158,0.458,187,54.203,151,43.768
08X138,472,165,0.35,122,0.258,350,74.153,307,65.042
08X140,380,175,0.461,135,0.355,245,64.474,205,53.947
08X146,321,135,0.421,89,0.277,232,72.274,186,57.944
08X152,666,265,0.398,206,0.309,460,69.069,401,60.210
08X182,457,163,0.357,105,0.23,352,77.024,294,64.333
08X269,616,435,0.706,383,0.622,233,37.825,181,29.383
08X282,194,105,0.541,93,0.479,101,52.062,89,45.876
08X293,411,273,0.664,243,0.591,168,40.876,138,33.577
08X301,174,96,0.552,82,0.471,92,52.874,78,44.828
08X302,398,221,0.555,186,0.467,212,53.266,177,44.472
08X304,464,183,0.394,144,0.31,320,68.966,281,60.560
08X312,381,264,0.693,233,0.612,148,38.845,117,30.709
08X320,322,221,0.686,195,0.606,127,39.441,101,31.366
08X333,492,190,0.386,138,0.28,354,71.951,302,61.382
08X337,437,280,0.641,243,0.556,194,44.394,157,35.927
08X348,347,210,0.605,185,0.533,162,46.686,137,39.481
08X349,420,308,0.733,272,0.648,148,35.238,112,26.667
08X367,552,346,0.627,297,0.538,255,46.196,206,37.319
08X371,356,219,0.615,191,0.537,165,46.348,137,38.483
08X375,192,85,0.443,65,0.339,127,66.146,107,55.729
08X376,404,252,0.624,208,0.515,196,48.515,152,37.624
08X377,91,44,0.484,30,0.33,61,67.033,47,51.648
08X392,371,135,0.364,98,0.264,273,73.585,236,63.612
08X405,1008,698,0.692,610,0.605,398,39.484,310,30.754
08X424,284,162,0.57,126,0.444,158,55.634,122,42.958
08X432,323,220,0.681,182,0.563,141,43.653,103,31.889
08X448,346,204,0.59,168,0.486,178,51.445,142,41.040
08X452,304,180,0.592,142,0.467,162,53.289,124,40.789
08X467,349,175,0.501,143,0.41,206,59.026,174,49.857
08X530,347,254,0.732,222,0.64,125,36.023,93,26.801
08X537,157,72,0.459,42,0.268,115,73.248,85,54.140
08X558,451,324,0.718,290,0.643,161,35.698,127,28.160
08X561,378,237,0.627,195,0.516,183,48.413,141,37.302
08X562,530,339,0.64,293,0.553,237,44.717,191,36.038
08X583,318,148,0.465,118,0.371,200,62.893,170,53.459
09X004,332,118,0.355,82,0.247,250,75.301,214,64.458
09X011,397,125,0.315,90,0.227,307,77.330,272,68.514
09X022,318,176,0.553,140,0.44,178,55.975,142,44.654
09X028,562,231,0.411,175,0.311,387,68.861,331,58.897
09X035,451,190,0.421,127,0.282,324,71.840,261,57.871
09X042,298,108,0.362,69,0.232,229,76.846,190,63.758
09X053,642,213,0.332,141,0.22,501,78.037,429,66.822
09X055,446,130,0.291,93,0.209,353,79.148,316,70.852
09X058,299,107,0.358,55,0.184,244,81.605,192,64.214
09X063,379,109,0.288,72,0.19,307,81.003,270,71.240
09X070,782,291,0.372,205,0.262,577,73.785,491,62.788
09X073,289,102,0.353,72,0.249,217,75.087,187,64.706
09X088,92,22,0.239,17,0.185,75,81.522,70,76.087
09X109,405,129,0.319,93,0.23,312,77.037,276,68.148
09X110,316,97,0.307,70,0.222,246,77.848,219,69.304
09X114,483,190,0.393,121,0.251,362,74.948,293,60.663
09X117,400,243,0.608,208,0.52,192,48.000,157,39.250
09X126,467,153,0.328,99,0.212,368,78.801,314,67.238
09X128,316,216,0.684,186,0.589,130,41.139,100,31.646
09X132,309,79,0.256,52,0.168,257,83.172,230,74.434
09X163,269,103,0.383,65,0.242,204,75.836,166,61.710
09X170,161,49,0.304,27,0.168,134,83.230,112,69.565
09X199,493,163,0.331,110,0.223,383,77.688,330,66.937
09X204,513,205,0.4,145,0.283,368,71.735,308,60.039
09X215,277,149,0.538,125,0.451,152,54.874,128,46.209
09X218,874,480,0.549,388,0.444,486,55.606,394,45.080
09X219,249,140,0.562,115,0.462,134,53.815,109,43.775
09X227,375,288,0.768,253,0.675,122,32.533,87,23.200
09X229,181,84,0.464,70,0.387,111,61.326,97,53.591
09X231,460,303,0.659,260,0.565,200,43.478,157,34.130
09X232,327,189,0.578,151,0.462,176,53.823,138,42.202
09X236,215,75,0.349,51,0.237,164,76.279,140,65.116
09X241,586,399,0.681,337,0.575,249,42.491,187,31.911
09X250,371,283,0.763,255,0.687,116,31.267,88,23.720
09X252,323,230,0.712,211,0.653,112,34.675,93,28.793
09X260,396,307,0.775,278,0.702,118,29.798,89,22.475
09X263,272,200,0.735,175,0.643,97,35.662,72,26.471
09X274,415,135,0.325,90,0.217,325,78.313,280,67.470
09X294,419,128,0.305,86,0.205,333,79.475,291,69.451
09X297,449,320,0.713,279,0.621,170,37.862,129,28.731
09X303,311,198,0.637,162,0.521,149,47.910,113,36.334
09X311,273,127,0.465,84,0.308,189,69.231,146,53.480
09X313,214,118,0.551,100,0.467,114,53.271,96,44.860
09X323,313,175,0.559,145,0.463,168,53.674,138,44.089
09X324,401,278,0.693,254,0.633,147,36.658,123,30.673
09X327,658,485,0.737,440,0.669,218,33.131,173,26.292
09X328,225,128,0.569,107,0.476,118,52.444,97,43.111
09X329,319,203,0.636,175,0.549,144,45.141,116,36.364
09X339,223,131,0.587,110,0.493,113,50.673,92,41.256
09X350,131,76,0.58,64,0.489,67,51.145,55,41.985
09X361,371,238,0.642,188,0.507,183,49.326,133,35.849
09X365,381,273,0.717,235,0.617,146,38.320,108,28.346
09X403,340,232,0.682,196,0.576,144,42.353,108,31.765
09X404,118,67,0.568,55,0.466,63,53.390,51,43.220
09X412,291,204,0.701,169,0.581,122,41.924,87,29.897
09X413,465,342,0.735,303,0.652,162,34.839,123,26.452
09X443,383,117,0.305,86,0.225,297,77.546,266,69.452
09X449,351,136,0.387,103,0.293,248,70.655,215,61.254
09X454,368,226,0.614,201,0.546,167,45.380,142,38.587
09X457,405,165,0.407,101,0.249,304,75.062,240,59.259
09X505,724,531,0.733,476,0.657,248,34.254,193,26.657
09X517,254,169,0.665,131,0.516,123,48.425,85,33.465
09X525,343,243,0.708,202,0.589,141,41.108,100,29.155
09X543,164,108,0.659,89,0.543,75,45.732,56,34.146
09X555,375,147,0.392,122,0.325,253,67.467,228,60.800
09X564,357,233,0.653,186,0.521,171,47.899,124,34.734
09X568,529,406,0.767,365,0.69,164,31.002,123,23.251
09X593,148,99,0.669,84,0.568,64,43.243,49,33.108
09X594,199,110,0.553,92,0.462,107,53.769,89,44.724
10X003,274,134,0.489,115,0.42,159,58.029,140,51.095
10X007,423,166,0.392,122,0.288,301,71.158,257,60.757
10X008,706,278,0.394,217,0.307,489,69.263,428,60.623
10X009,615,224,0.364,161,0.262,454,73.821,391,63.577
10X015,401,214,0.534,175,0.436,226,56.359,187,46.633
10X020,789,352,0.446,271,0.343,518,65.653,437,55.387
10X023,341,123,0.361,90,0.264,251,73.607,218,63.930
